name,smiles,mpC
"dimethyl (2e,2'e)-3,3'-(4-nitrobenzene-1,3-diyl)bisprop-2-enoate",O=[N+]([O-])c1ccc(cc1C=CC(=O)OC)C=CC(=O)OC,200.0
2-propylpiperidine,CCCC1CCCCN1,-2.0
ethyl undecanoate,CCCCCCCCCCC(=O)OCC,-15.0
"6-chloro-2,4-dinitroaniline",Nc1c(cc(cc1Cl)[N+]([O-])=O)[N+]([O-])=O,157.0
cyclopentanecarbonitrile,C1CCC(C1)C#N,-76.0
4-hydroxy-1-methylpiperidine,CN1CCC(CC1)O,28.0
phenoxybenzamine,CC(COc1ccccc1)N(Cc2ccccc2)CCCl,39.0
2-methyl-2-propanethiol,CC(C)(C)S,1.0
4-methylquinoline,Cc1ccnc2ccccc12,9.5
acetanilide,CC(=O)Nc1ccccc1,115.0
"quinoline, 5-methyl-",Cc1cccc2ncccc12,19.0
"deca-2,4-dienoic acid",O=C(O)C=CC=CCCCCC,49.5
"methyl 3,4-dimethylbenzoate",Cc1ccc(cc1C)C(=O)OC,36.0
"1,6-dibromohexane",C(CCCBr)CCBr,-2.0
"n,n-diethylbenzamide",CCN(CC)C(=O)c1ccccc1,30.0
"1-(2-methoxyphenyl)-1,2-dihydro-4h-pyrazolo[3,4-d]pyrimidin-4-one",O=C1N=CN=C2N(NC=C21)c1ccccc1OC,271.0
2-amino-4-methylphenol,Cc1ccc(c(c1)N)O,136.0
2-bromo-4-(trifluoromethyl)benzenesulfonamide,c1cc(c(cc1C(F)(F)F)Br)S(=O)(=O)N,162.0
methyl hydroxy[(1r)-2-methylenecyclopropyl]acetate,O=C(OC)[C@@H](O)[C@H]1C(=C)C1,41.5
4-chloro-3-(trifluoromethyl)phenylacetic acid,c1cc(c(cc1CC(=O)O)C(F)(F)F)Cl,83.0
4-bromo-2-chloroaniline,c1cc(c(cc1Br)Cl)N,70.0
"p,p'-dicyanobiphenyl",N#Cc1ccc(cc1)c2ccc(cc2)C#N,237.0
4-aminopyridine-3-methanol,c1cncc(c1N)CO,168.0
5-methyl-2-hexanone,CC(C)CCC(=O)C,-74.0
"2,4-dimethylimidazole",Cc1c[nH]c(n1)C,86.0
(2e)-3-(4-fluorophenyl)-2-(1-methyl-1h-benzimidazol-2-yl)acrylonitrile,Fc1ccc(cc1)C=C(C#N)c1[nH0]c2ccccc2[nH0]1C,134.0
"7-(4-chlorophenyl)-10,10-dimethyl-7,10,11,12-tetrahydrobenzo[c]acridin-8(9h)-one",Clc1ccc(cc1)C1c2ccc3ccccc3c2NC=2CC(C)(C)CC(=O)C=21,139.0
erythrocentaurin,c1cc(C=O)c2CCOC(c2c1)=O,140.0
"n,n'-{(4,6-dinitrobenzene-1,3-diyl)bis[(e)ethene-2,1-diylbenzene-2,1-diyl]}diacetamide",O=[N+]([O-])c1cc([N+](=O)[O-])c(cc1C=Cc1ccccc1NC(=O)C)C=Cc1ccccc1NC(=O)C,270.0
"2,3-difluoro-4-methoxybenzylamine",COc1ccc(c(c1F)F)CN,34.0
4-benzyloxy-2-hydroxypyridine,c1ccc(cc1)COc2ccnc(c2)O,196.0
dichloroacetylene,ClC#CCl,-66.0
3-methyl diphenyl amine,Cc2cc(Nc1ccccc1)ccc2,30.0
"(1e,2e)-bis[4-(benzyloxy)-3-methoxybenzylidene]hydrazine",O(C)c1cc(ccc1OCc1ccccc1)C=NN=Cc1ccc(OCc2ccccc2)c(OC)c1,216.0
"2,4-dibromobenzoic acid",OC(=O)c1ccc(Br)cc1Br,174.0
"(3e)-3-(2-oxocyclopentylidene)-1,3-dihydro-2h-indol-2-one",O=C1Nc2ccccc2C1=C1CCCC1=O,267.0
2-phenoxyethyl bromide,c1ccc(cc1)OCCBr,33.0
3-acetylindole,CC(=O)c1c[nH]c2c1cccc2,189.0
4-ethoxyphenyl isothiocyanate,CCOc1ccc(cc1)N=C=S,59.0
"1,1,2-trichloro-1,2,2-trifluoroethane",ClC(F)(F)C(Cl)(Cl)F,-35.0
"n,n'-[benzene-1,3-diylbis(2-nitroethane-1,1-diyl)]dianiline",O=[N+]([O-])CC(Nc1ccccc1)c1cccc(c1)C(Nc1ccccc1)C[N+](=O)[O-],127.0
"2,5-dichlorobenzenesulfonyl chloride",c1cc(c(cc1Cl)S(=O)(=O)Cl)Cl,38.0
"o-ethyl s,s-dipropyl phosphorodithioate",CCCSP(=O)(SCCC)OCC,-13.0
amphotericin b,O=C(O)[C@@H]3[C@@H](O)C[C@@]2(O)C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)C=CC=CC=CC=CC=CC=CC=C[C@H](O[C@@H]1O[C@H](C)[C@@H](O)[C@H](N)[C@@H]1O)C[C@@H]3O2,170.0
exaltolide,O=C1CCCCCCCCCCCCCCO1,32.0
2-acetylnaphthalene,CC(=O)c1ccc2ccccc2c1,54.0
methyl 2-amino-5-fluorobenzoate,COC(=O)c1cc(ccc1N)F,23.0
diisopropyl peroxy dicarbonate,CC(C)OC(=O)OOC(=O)OC(C)C,10.0
n-(9-fluorenylmethoxycarbonyloxy)succinimide,c1ccc2c(c1)-c3ccccc3C2COC(=O)ON4C(=O)CCC4=O,152.0
"pentanedioic acid, 2-oxo-",OC(=O)C(=O)CCC(=O)O,115.5
prazosin,COc2cc1nc(nc(N)c1cc2OC)N3CCN(CC3)C(=O)c4ccco4,285.0
4-bromo-2-nitroaniline,c1cc(c(cc1Br)[N+](=O)[O-])N,112.0
"methyl (1s,8r,10s)-3,5-dichloro-1-(4-methoxyphenyl)-8-(phenylsulfanyl)-11-oxa-4-azatricyclo[6.2.1.0~2,7~]undeca-2,4,6-triene-10-carboxylate",O=C(OC)[C@@H]4[C@]3(O[C@](Sc1ccccc1)(c2c3c(Cl)nc(Cl)c2)C4)c5ccc(OC)cc5,117.85
metformin,N=C(N)NC(=N)N(C)C,224.5
3-fluoro-5-(trifluoromethyl)benzamide,c1c(cc(cc1C(F)(F)F)F)C(=O)N,116.0
"2,3-dimethyl-2-hexene",C/C(C)=C(/C)CCC,-115.0
"3,3-dimethyl-3h-indole",N1=CC(C)(C)c2ccccc12,228.0
"4-chloro-2,6-diaminopyrimidine",c1c(nc(nc1Cl)N)N,201.0
4-[(1e)-3-oxo-3-phenylprop-1-en-1-yl]phenyl 2-methoxybenzoate,O=C(Oc1ccc(cc1)C=CC(=O)c1ccccc1)c1ccccc1OC,115.0
etofylline,O=C2c1n(cnc1N(C)C(=O)N2C)CCO,158.0
"ethanol, 2- 2-(hexyloxy)ethoxy -",OCCOCCOCCCCCC,-40.0
"3,5-dihydroxybenzhydrazide",c1c(cc(cc1O)O)C(=O)NN,257.0
cyclotridecane,C1CCCCCCCCCCCC1,23.0
"7-(trifluoromethyl)-1,2,3,4-tetrahydroquinoline",c1cc2c(cc1C(F)(F)F)NCCC2,32.0
2-(bis(1-methylethyl)amino)ethanol,CC(C)N(CCO)C(C)C,-39.0
"pyridine-2,6-dicarbonyl dichloride",c1cc(nc(c1)C(=O)Cl)C(=O)Cl,59.0
4-nitrobiphenyl,O=[N+]([O-])c1ccc(cc1)c2ccccc2,114.0
"4-methyl-1,3-dioxolan-2-one",O=C1OCC(C)O1,-55.0
disulfamide,O=S(N)(=O)c1cc(c(C)cc1Cl)S(N)(=O)=O,260.0
3-furoic acid,c1cocc1C(=O)O,122.0
sumatrol,C=C(C)C2Oc3cc(O)c1C(=O)C4c5cc(OC)c(OC)cc5OCC4Oc1c3C2,195.0
thioformamide,NC=S,26.5
mannitol hexanitrate,O=[N+]([O-])OC(CO[N+](=O)[O-])C(O[N+]([O-])=O)C(O[N+]([O-])=O)C(CO[N+]([O-])=O)O[N+]([O-])=O,107.0
n-(4-chlorophenyl)-2-oxo-2-phenylethanethioamide,Clc1ccc(NC(=S)C(=O)c2ccccc2)cc1,223.0
"1,3,4,6,8-pentachlorodibenzofuran",Clc3cc1c(oc2c1c(Cl)cc(Cl)c2Cl)c(Cl)c3,204.0
4'-(trifluoromethyl)-2-biphenylcarboxlic acid,OC(=O)c2ccccc2c1ccc(cc1)C(F)(F)F,170.0
"3,5-dimethyl-4-nitropyridine-2-methanol",Cc1cnc(c(c1[N+](=O)[O-])C)CO,67.0
4-dimethylamino-4'-methylazobenzene,Cc1ccc(cc1)/N=N/c2ccc(cc2)N(C)C,166.0
ethadione,O=C1N(CC)C(=O)OC1(C)C,76.5
(5-methyl-1-pyridin-2-yl-1h-pyrazol-3-yl)methanol,OCc1[nH0][nH0](c2[nH0]cccc2)c(C)c1,45.0
catechol_monoacetate_(ortho),O=C(C)Oc1ccccc1O,57.0
a-estradiol,Oc3cc4CCC2C(CCC1(C)C2CCC1O)c4cc3,221.5
2-phenyl-2-imidazoline,c1ccc(cc1)C2=NCCN2,96.5
4-chloro-alpha-toluenesulfonyl chloride,c1cc(ccc1CS(=O)(=O)Cl)Cl,95.0
diacetone-d-glucose,CC1(OCC(O1)[C@@H]2[C@@H]([C@@H]3[C@H](O2)OC(O3)(C)C)O)C,109.0
"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluoro-10-iododecane",FC(F)(C(F)(F)CCI)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,82.5
1-methyl-2-phenyl-1h-indene,CC1c2ccccc2C=C1c1ccccc1,58.0
"nicotinic acid, ethyl ester",O=C(OCC)c1cccnc1,8.5
chlorotrifluoroethylene,F/C(F)=C(/Cl)F,-158.0
oxethazaine,CC(C)(Cc1ccccc1)N(C)C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc2ccccc2,104.0
(3e)-3-{[5-(4-methylphenyl)furan-2-yl]methylidene}-5-(2-methylpropyl)furan-2(3h)-one,O=C1OC(=CC1=Cc1oc(cc1)c1ccc(C)cc1)CC(C)C,78.0
dimethyl glutarate,COC(=O)CCCC(=O)OC,-37.0
"dibenzofuran, 2,4,6,7-tetrachloro-",Clc3cc2c(oc1c2ccc(Cl)c1Cl)c(Cl)c3,164.0
1-chlorotetradecane,CCCCCCCCCCCCCCCl,4.9
sesamol,c1cc2c(cc1O)OCO2,63.0
"nalidixic amide,n-(2-isohexanoic acid),me ester",O=C(OC)C(NC(=O)C2=CN(CC)c1nc(C)ccc1C2=O)C(C)CC,142.0
enoximone,O=C(C=1NC(=O)NC=1C)c2ccc(SC)cc2,256.0
4-nitrobenzaldehyde ethylene glycol acetal,[O-][N+](=O)c1ccc(cc1)C2OCCO2,86.0
"1,2,3,4-tetramethylbenzene",Cc1ccc(C)c(C)c1C,-6.0
cyclohexanone,C1CCC(=O)CC1,-26.0
"methyl (1e,2e)-3-amino-2-cyano-3-(methylsulfanyl)-n-phenylprop-2-enimidothioate",S(C)C(N)=C(C#N)C(SC)=Nc1ccccc1,177.0
1-boc-imidazole,CC(C)(C)OC(=O)n1ccnc1,46.0
"1,1'-biphenyl, 2,2'-dimethoxy-",COc2ccccc2c1ccccc1OC,155.0
cyclopropanecarboxamide,C1CC1C(=O)N,124.0
"cyclohexane, 1,1'-(1-methyl-1,2-ethanediyl)bis-",CC(CC1CCCCC1)C2CCCCC2,-22.0
4-dimethylamino-3'-methylazobenzene,CN(C)c2ccc(/N=N/c1cc(C)ccc1)cc2,138.5
cephalothin,O=C(O)C=2N3C(=O)C(NC(=O)Cc1cccs1)C3SCC=2COC(C)=O,160.25
"phenol, 4,4'-(1-methylethylidene)bis(2-(1,1-dime",CC(C)(C)c1cc(ccc1O)C(C)(C)c2ccc(O)c(c2)C(C)(C)C,114.4
2-chloro-6-fluoro-3-methylbenzyl bromide,Cc1ccc(c(c1Cl)CBr)F,36.0
"3',4'-dichloroacetophenone",CC(=O)c1ccc(c(c1)Cl)Cl,74.0
"3,5-di-tert-butyl-4-hydroxybenzonitrile",CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C#N,142.0
"ethyl 1',5,5'-trimethyl-1'h-1,3'-bipyrazole-3-carboxylate",O=C(OCC)c1[nH0][nH0](c2[nH0][nH0](C)c(C)c2)c(C)c1,72.0
hfc-245fa,FC(F)CC(F)(F)F,-102.0
n-(4-methoxyphenyl)benzenecarbothioamide,S=C(Nc1ccc(OC)cc1)c1ccccc1,133.0
isophthalic acid,O=C(O)c1cccc(c1)C(=O)O,68.0
"3-(4-methoxyphenyl)-2,2-dimethylhexanedioic acid",O=C(O)CCC(c1ccc(OC)cc1)C(C)(C)C(=O)O,121.0
ethyl 4-methoxybenzoate,CCOC(=O)c1ccc(cc1)OC,8.0
"3,4,6-trichloro-2-nitrophenol",Clc1c([N+]([O-])=O)c(O)c(Cl)cc1Cl,92.5
fosinopril,O=C(CP(=O)(CCCCc1ccccc1)OC(OC(=O)CC)C(C)C)N2C[C@@H](C[C@H]2C(=O)O)C3CCCCC3,151.0
endosulfan,ClC2=C(Cl)C3(Cl)C1COS(=O)OCC1C2(Cl)C3(Cl)Cl,106.0
2-fluoro-6-methoxybenzonitrile,COc1cccc(c1C#N)F,103.0
"7,9-dimethyl-1,2,3,4-tetrahydro-6h-pyrido[1,2-b]isoquinolin-6-one",O=C1N2CCCCC2=Cc2cc(C)cc(C)c12,62.0
"2,7-naphthalenediol",Oc1cc2cc(O)ccc2cc1,193.0
2-pyridineacetonitrile,c1ccnc(c1)CC#N,24.0
terbufos,CC(C)(C)SCSP(=S)(OCC)OCC,-29.2
cyproheptadine,CN1CCC(CC1)=C2c4ccccc4C=Cc3ccccc23,216.0
mafenide,NCc1ccc(cc1)S(N)(=O)=O,151.0
"2',6'-dimethylacetanilide",Cc1cccc(c1NC(=O)C)C,181.0
"5-bromo-2,4-di-(tert-butoxy)pyrimidine",CC(C)(C)Oc1c(cnc(n1)OC(C)(C)C)Br,60.0
n-(4'-methoxy-4-biphenylylsulfonyl)-beta-alanine,COc1ccc(cc1)c2ccc(cc2)S(=O)(=O)NCCC(=O)O,190.0
4-amino-3-ethylbenzonitrile,CCc1cc(ccc1N)C#N,63.0
thiophene-2-sulfonylacetonitrile,c1cc(sc1)S(=O)(=O)CC#N,84.0
racecadotril,S(CC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1)C(=O)C,89.0
4-chloronitrobenzene,C1=CC(=CC=C1[N+](=O)[O-])Cl,83.5
5-hydroxy-2-methylpyridine,Cc1ccc(cn1)O,169.0
1-benzyl-3-hydroxy-1h-indazole,c1ccc(cc1)Cn2c3ccccc3c(n2)O,165.0
4-n-pentylphenol,CCCCCc1ccc(cc1)O,24.0
"3-methylcyclopentane-1,2-dione",CC1CCC(=O)C1=O,105.0
"1,2-bis(4-aminophenyl)ethanone",O=C(Cc1ccc(N)cc1)c1ccc(N)cc1,145.0
cyfluthrin,ClC(Cl)=C/C3C(C(=O)OC(C#N)c2ccc(F)c(Oc1ccccc1)c2)C3(C)C,60.0
2-bromoquinoline-3-boronic acid,B(c1cc2ccccc2nc1Br)(O)O,146.0
1-(trans-cinnamoyl)imidazole,c1ccc(cc1)/C=C/C(=O)n2ccnc2,130.0
"3-mercapto-4-methyl-1,2,4-triazole",Cn1cnnc1S,168.0
1-biphenyl-4-ylurea,O=C(Nc1ccc(cc1)c2ccccc2)N,173.85
"n,n'-di-s-butyl-p-phenylenediamine",CC(CC)Nc1ccc(NC(C)CC)cc1,18.0
2-chloro-4-(methylsulfonyl)benzoic acid,CS(=O)(=O)c1ccc(c(c1)Cl)C(=O)O,194.0
"1,3-cycloheptadiene",C1C=CC=CCC1,-110.4
milbemectin a3,OC3C(C)=CC4C(=O)OC1CC(OC2(C1)CCC(C)C(C)O2)CC=C(C)CC(C)C=CC=C5COC3C45O,213.5
(2e)-3-[3-bromo-5-(carboxyethynyl)phenyl]prop-2-enoic acid,Brc1cc(C#CC(=O)O)cc(c1)C=CC(=O)O,161.0
"2-sec-butyl-4,6-dinitrophenol",O=[N+]([O-])c1cc(cc(C(C)CC)c1O)[N+]([O-])=O,55.0
4-methyl-n-{2-[(4-methylphenyl)sulfanyl]phenyl}benzenesulfonamide,O=S(=O)(c1ccc(cc1)C)Nc3ccccc3Sc2ccc(cc2)C,83.85
n-decyltrimethoxysilane,CCCCCCCCCC[Si](OC)(OC)OC,-37.0
5-bromo-2-ethoxypyridine,CCOc1ccc(cn1)Br,34.0
"2,4-dimethoxypyrimidine",COc1ccnc(n1)OC,17.0
"2,3,4,5,6-pentafluorobenzophenone",c1ccc(cc1)C(=O)c2c(c(c(c(c2F)F)F)F)F,38.0
"n'-[(1e)-1-(4-hydroxy-2-oxo-1-phenyl-1,2-dihydroquinolin-3-yl)ethylidene]pyridine-2-carbohydrazide",O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=NNC(=O)c1[nH0]cccc1)C,289.0
"3,3'-benzene-1,3-diylbisprop-2-ynoic acid",O=C(O)C#Cc1cccc(C#CC(=O)O)c1,209.0
c.i. disperse blue 26,CNc3ccc(O)c2C(=O)c1c(ccc(O)c1C(=O)c23)NC,217.0
2-ethylbenzeneboronic acid,B(c1ccccc1CC)(O)O,97.0
"boric acid, triphenyl ester",O(B(Oc1ccccc1)Oc2ccccc2)c3ccccc3,99.5
"b,b,b-trichloro-t-butanol",ClC(Cl)(Cl)C(C)(C)O,97.0
"benzamide, n-[(4-chlorophenyl)methyl]-3,5-dinitro-",Clc1ccc(cc1)CNC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,201.0
triazoxide,Clc1ccc2nc(n[n+]([O-])c2c1)n3ccnc3,182.0
1-methylcyclopentanol,CC1(CCCC1)O,37.0
methyl 3-methyl-4-nitrobenzoate,Cc1cc(ccc1[N+](=O)[O-])C(=O)OC,81.0
osm-s-47,c1ccc(cc1)/N=C\1/N(c2ccccc2)C(=O)CS1,175.5
1-butenylbenzene,CCC=Cc1ccccc1,-43.1
"dimethyl 4-(2-hydroxy-3-methoxyphenyl)-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate",O=C(OC)C1=C(NC(C)=C(C(=O)OC)C1c1cccc(OC)c1O)C,191.0
resorcinol_monoacetate,O=C(C)Oc1cccc(O)c1,55.0
"3,5,5-trimethylcyclohexane-1,2-dione",CC1CC(CC(=O)C1=O)(C)C,91.0
"propiophenone, 2',5'-dihydroxy-",O=C(CC)c1cc(O)ccc1O,96.5
"(4z)-4-[(4-chlorophenyl)hydrazono]-2-phenyl-5-(trifluoromethyl)-2,4-dihydro-3h-pyrazol-3-one",Clc1ccc(NN=C2C(=O)N(N=C2C(F)(F)F)c2ccccc2)cc1,180.0
2-cyano-6-fluoropyridine,c1cc(nc(c1)F)C#N,34.0
p-cyanobiphenyl,N#Cc1ccc(cc1)c2ccccc2,86.0
"3-(3-methoxyphenyl)-2,2-dimethylhexanedioic acid",O=C(O)CCC(c1cccc(OC)c1)C(C)(C)C(=O)O,137.0
indole-5-cyano-,N#Cc1cc2ccnc2cc1,107.0
"7-(4-bromophenyl)-9-[(4-bromophenyl)carbonyl]-9,10-dihydro-6h-chromeno[3',4':5,6]pyrano[2,3-b]pyrrole-6,8(7h)-dione",Brc1ccc(cc1)C(=O)C1NC=2OC=3c4ccccc4OC(=O)C=3C(C=2C1=O)c1ccc(Br)cc1,230.0
"2,2'-[(4-bromophenyl)methylene]bis(5-methylfuran)",Brc1ccc(cc1)C(c1oc(C)cc1)c1oc(C)cc1,64.0
"1-phenyl-1h-pyrazolo[3,4-b]quinoxalin-3-amine",Nc1[nH0][nH0](c2[nH0]c3ccccc3[nH0]c21)c1ccccc1,210.0
"7-amino-5-(2-methoxyphenyl)-2-(trifluoromethyl)-1,5-dihydro[1,2,4]triazolo[1,5-a]pyrimidine-6-carbonitrile",FC(F)(F)c1[nH0][nH0]2c([nH0]1)NC(C(C#N)=C2N)c1ccccc1OC,246.0
"1,2,3-trimethoxybenzene",COc1cccc(c1OC)OC,44.0
5-methoxy-1-methylindole-3-carboxaldehyde,Cn1cc(c2c1ccc(c2)OC)C=O,135.0
1-trifluoromethylcyclopropane-1-carboxylic acid,C1CC1(C(=O)O)C(F)(F)F,88.0
di-tert-butyl(chloro)silane,CC(C)(C)[SiH](Cl)C(C)(C)C,39.0
"1,5-dichloronaphthalene",Clc2cccc1c2cccc1Cl,107.0
4-(bromoacetyl)benzonitrile,c1cc(ccc1C#N)C(=O)CBr,94.0
"benzaldehyde, 3,4-diethoxy-",CCOc1cc(ccc1OCC)C=O,22.0
"methanethione, 1,3-benzodioxol-5-yl-4-morpholinyl-",S=C(N1CCOCC1)c1ccc2OCOc2c1,154.0
5-acetylthiophene-2-carbonitrile,CC(=O)c1ccc(s1)C#N,78.0
"[5-imino-4-(4-methoxyphenyl)-4,5-dihydro-1,3,4-thiadiazol-2-yl](thiophen-2-yl)methanone",s1cccc1C(=O)C=1SC(=N)N(N=1)c1ccc(OC)cc1,164.0
4-chlorocrotonic acid,ClCC=CC(=O)O,83.0
n-[2-(phenylethynyl)phenyl]acetamide,O=C(Nc1ccccc1C#Cc1ccccc1)C,119.0
methyl pyridazine-4-carboxylate,COC(=O)c1ccnnc1,66.0
"(2alpha,5beta,7beta,10beta,13alpha)-4,10-diacetoxy-13-{[(2r,3s)-3-(benzoylamino)-2-hydroxy-3-phenylpropanoyl]oxy}-1,7-dihydroxy-9-oxo-5,20-epoxytax-11-en-2-yl benzoate",O=C(N[C@@H](c1ccccc1)[C@@H](O)C(=O)O[C@H]5C[C@@]6(O)[C@@H](OC(=O)c2ccccc2)[C@H]4[C@@](C)([C@@H](O)C[C@H]3OC[C@]34OC(C)=O)C(=O)[C@H](OC(C)=O)C(=C5C)C6(C)C)c7ccccc7,214.5
"benzene, 1-iodo-3-methyl-",Cc1cc(I)ccc1,-27.2
n-eicosane,CCCCCCCCCCCCCCCCCCCC,37.0
2-chloro-5-iodopyridine,c1cc(ncc1I)Cl,97.0
"2,2,2-trichloro-1,1-bis(4-chlorophenyl)ethanol",OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,78.5
3-methyl-trans-2-pentene,CC=C(/C)CC,-138.0
"1,2-dibromobenzene",c1ccc(c(c1)Br)Br,5.0
"5-norbornene-2,3-dimethanol",OCC1C2C=CC(C2)C1CO,85.0
"1,4-diformylpiperazine",C1CN(CCN1C=O)C=O,128.0
"2,4,6-trichlorophenyl isothiocyanate",c1c(cc(c(c1Cl)N=C=S)Cl)Cl,74.0
gentamicin,CC(NC)C1CCC(N)C(O1)OC3C(O)C(OC2OCC(C)(O)C(NC)C2O)C(N)CC3N,105.0
1-chlorophthalazine,c1ccc2c(c1)cnnc2Cl,111.0
"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluoro-n-(2,4,6-trichlorophenyl)nonanamide",Clc1cc(Cl)c(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(Cl)c1,115.0
iodofenphos,Clc1cc(I)c(Cl)cc1OP(=S)(OC)OC,72.5
"3-methoxy-4-methylbicyclo[4.2.0]octa-1,3,5-triene-7-carbonitrile",O(C)c1cc2CC(C#N)c2cc1C,67.0
"1,4-bis(glycidyloxy)benzene",c1cc(ccc1OCC2CO2)OCC3CO3,111.0
4-methoxyphenylacetamide,COc1ccc(cc1)CC(=O)N,186.0
4-fluorophenol,c1cc(ccc1O)F,46.0
"ethyl (1r,2s,3s)-3-acetyl-2-(tert-butoxycarbonylamino)cyclopentanecarboxylate",C(C)(=O)[C@H]1CC[C@H]([C@H]1NC(=O)OC(C)(C)C)C(=O)OCC,109.5
methyl_2-nitrobenzoate,O=[N+]([O-])c1ccccc1C(=O)OC,-13.0
n-methyl-d-glucamine,CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,130.0
"butane, 2,2,3,3-tetrachlorohexafluoro-",ClC(Cl)(C(Cl)(Cl)C(F)(F)F)C(F)(F)F,83.5
2-fluoro-4-iodoaniline,c1cc(c(cc1I)F)N,56.0
dmpa,Clc1cc(Cl)ccc1OP(=S)(NC(C)C)OC,51.4
heptafluorobutyric anhydride,C(=O)(C(C(C(F)(F)F)(F)F)(F)F)OC(=O)C(C(C(F)(F)F)(F)F)(F)F,-43.0
diisopropanolamine,CC(CNCC(C)O)O,42.0
trans-4-ethylcyclohexanecarboxylic acid,CC[C@H]1CC[C@@H](CC1)C(=O)O,50.0
2-methoxy-benzonitrile,COc1ccccc1C#N,24.5
1-(5-bromonaphthalen-2-yl)methanamine,Brc1cccc2cc(ccc12)CN,112.0
"methyl 3,4-dichlorobenzoate",COC(=O)c1ccc(c(c1)Cl)Cl,45.0
"2-amino-3-methyl-1,1-diphenylbutan-1-ol",OC(c1ccccc1)(c1ccccc1)C(N)C(C)C,92.0
2-aminobenzothiazole,c1ccc2c(c1)nc(s2)N,128.0
"(2e)-3-(6-nitro-1,3-benzodioxol-5-yl)-1-(2,4,6-trimethoxyphenyl)prop-2-en-1-one",[O-][N+](=O)c1c(cc2OCOc2c1)C=CC(=O)c3c(OC)cc(OC)cc3OC,223.85
"2,6-di-tert-butyl-4-(phenylcarbamoyl)pyranium perchlorate",[Cl+3]([O-])([O-])([O-])[O-].O=C(Nc1ccccc1)c1cc([o+]c(c1)C(C)(C)C)C(C)(C)C,251.0
"2,2-bis(4-glycidyloxyphenyl)propane",CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,10.0
2-methylaziridine,CC1CN1,-65.0
vitamin d3,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CCC/C2=CC=C/3C[C@H](CCC3=C)O)C,85.0
"6-(4-chlorophenyl)-3-(2-methoxyphenyl)-5,6-dihydro[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",Clc1ccc(cc1)C1Sc2[nH0][nH0]c([nH0]2N1)c1ccccc1OC,203.0
2-(allylthio)nicotinic acid,C=CCSc1c(cccn1)C(=O)O,147.0
pyridine-4-carboxaldoxime,c1cnccc1C=NO,132.0
"4,5-dichloro-isobenzofuran-1,3-dione",O=C2OC(=O)c1c2ccc(Cl)c1Cl,121.0
methyl 2-nitrobenzoate,COC(=O)c1ccccc1[N+](=O)[O-],-13.0
"3,5-dichlorobenzenesulfonyl chloride",c1c(cc(cc1Cl)Cl)S(=O)(=O)Cl,32.0
p-acetylbiphenyl,O=C(C)c1ccc(cc1)c2ccccc2,122.0
"4,4'-dichlorobiphenyl",Clc1ccc(cc1)c2ccc(Cl)cc2,149.3
2-acetyl-5-nitrobenzo[b]furan,CC(=O)c1cc2cc(ccc2o1)[N+](=O)[O-],175.0
n-(5-hexynyl)phthalimide,C#CCCCCN1C(=O)c2ccccc2C1=O,70.0
"4-bromo-2,5-difluorobenzenesulfonyl chloride",c1c(c(cc(c1S(=O)(=O)Cl)F)Br)F,35.0
2-{[2-methyl-3-(trifluoromethyl)phenyl]amino}nicotinic acid,FC(F)(F)c2cccc(Nc1ncccc1C(=O)O)c2C,227.0
2-bromoacetyl group,BrCC(=O)O,50.0
isomethadone d-form hydrochloride,CCC(=O)C(C(C)CN(C)C)(c1ccccc1)c2ccccc2,231.5
"1-fluoro-2,4-dinitrobenzene",c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])F,27.0
"10',13'-dimethyltetradecahydro-2'h-dispiro[1,3-dioxolane-2,17'-cyclopenta[a]phenanthrene-7',2''-[1,3]dioxolan]-3'-ol",OC1CCC2(C)C(C1)CC1(OCCO1)C1C3CCC4(OCCO4)C3(C)CCC12,101.0
cilostazol,O=C1CCc2cc(ccc2N1)OCCCCc4nnnn4C3CCCCC3,160.0
"3,3'-dimethoxybenzidine-4,4'-diisocyanate",COc1cc(ccc1/N=C=O)c2ccc(N=C=O)c(OC)c2,114.0
