name,smiles,mpC
"1,3-hexadiene (trans)",C=CC=CCC,-102.4
4-[5-methoxy-3-(5-methyl-furan-2-yl)-benzofuran-2-yl]-butan-2-one,O=C(C)CCc1oc2ccc(OC)cc2c1c1oc(C)cc1,36.0
"3-(4-ethoxyphenyl)-6-(2-methoxyphenyl)-5,6-dihydro[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",S1c2[nH0][nH0]c([nH0]2NC1c1ccccc1OC)c1ccc(OCC)cc1,194.0
3-chloro-4-nitrobenzenesulfonyl chloride,c1cc(c(cc1S(=O)(=O)Cl)Cl)[N+](=O)[O-],38.0
9-(chloromethyl)anthracene,c1ccc2c(c1)cc3ccccc3c2CCl,140.0
4-(ethoxycarbonyl)benzeneboronic acid,B(c1ccc(cc1)C(=O)OCC)(O)O,139.0
4-pyrimidinemethanol,c1cncnc1CO,77.0
5-oxo-l-proline,O=C(O)[C@@H]1CCC(=O)N1,161.5
n-benzyloxycarbonyl-l-glutamic acid,c1ccc(cc1)COC(=O)N[C@@H](CCC(=O)O)C(=O)O,119.0
3-n-propyl-2-pyrazolin-5-one,CCCC1=NNC(=O)C1,208.0
1-lauryl-4-carboxy-2-pyrrolidone,O=C(O)C1CC(=O)N(CCCCCCCCCCCC)C1,39.0
3-aminorhodanine,S=C1SCC(=O)N1N,101.5
2-chloro-6-hydroxynaphthalene,Oc1ccc2cc(Cl)ccc2c1,116.5
hexaethyl tetraphosphate,CCOP(=O)(OP(=O)(OP(=O)(OP(=O)(OCC)OCC)OCC)OCC)OCC,-40.0
"ethyl 2-amino-4-(3,4-dimethylphenyl)thiophene-3-carboxylate",CCOC(=O)c1c(csc1N)c2ccc(c(c2)C)C,82.0
4-chloro-3-(trifluoromethyl)phenol,c1cc(c(cc1O)C(F)(F)F)Cl,44.0
n-methylnicotinamide,O=C(NC)c1cccnc1,103.5
"2,2'-(piperazine-1,4-diyldimethanediyl)bis{4-[(phenylmethylidene)amino]-5-(trifluoromethyl)-2,4-dihydro-3h-1,2,4-triazole-3-thione}",S=C1N(N=C(N1N=Cc1ccccc1)C(F)(F)F)CN1CCN(CC1)CN1N=C(N(N=Cc2ccccc2)C1=S)C(F)(F)F,333.0
4-bromo-2-methyl-1-nitro-benzene,O=[N+]([O-])c1ccc(Br)cc1C,78.0
4'-chloro-2'-fluoroacetanilide,CC(=O)Nc1ccc(cc1F)Cl,156.0
4-benzyloxy-3-methoxycinnamic acid,COc1cc(ccc1OCc2ccccc2)/C=C/C(=O)O,192.0
"n,n,n',n'-tetramethyl-5,5'-bi-1,2,4-triazine-3,3'-diamine",[nH0]1[nH0]c([nH0]c(c1)c1[nH0]c([nH0][nH0]c1)N(C)C)N(C)C,224.0
gypsogenin,O=C(O)C45CCC3(C)C(=CCC2C3(C)CCC1C2(C)CCC(O)C1(C)C=O)C5CC(C)(C)CC4,275.0
"ethanone, 2-bromo-1-phenyl-",O=C(CBr)c1ccccc1,50.5
"10-chloro-2,4-dimethyl-5,6-dihydro-4h-benzo[d]cyclohepta[1,2-b:3,4-b']difuran",Clc1ccc2oc3CCC(C)c4cc(oc4c3c2c1)C,93.0
di-n-octadecyl disulfide,CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,62.0
n-butyl vinyl ether,CCCCOC=C,-113.0
"(1z)-1-(4,7,7-trimethylbicyclo[2.2.1]hept-2-en-2-yl)propan-1-one semicarbazone",O=C(N)NN=C(CC)C1=CC2(C)CCC1C2(C)C,197.0
di-n-propylamine,CCCNCCC,-63.0
dimesitylmethane,Cc1cc(c(c(c1)C)Cc2c(cc(cc2C)C)C)C,130.0
p-aminophenol,Nc1ccc(O)cc1,189.0
terbuthylazine,Clc1nc(NCC)nc(NC(C)(C)C)n1,178.0
nifurzide,O=C(NN=CC=Cc1ccc(o1)[N+]([O-])=O)c2ccc(s2)[N+](=O)[O-],235.5
4'-bromo-2'-(trifluoromethoxy)acetanilide,CC(=O)Nc1ccc(cc1OC(F)(F)F)Br,136.0
"n,n'-(ethyne-1,2-diyldibenzene-4,1-diyl)diacetamide",O=C(Nc1ccc(C#Cc2ccc(NC(=O)C)cc2)cc1)C,281.0
d-mannose,C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O,130.0
"2,3-dichlorobenzenesulfonamide",c1cc(c(c(c1)Cl)Cl)S(=O)(=O)N,220.0
"1,7,7-trimethyl-3-(phenylcarbonyl)bicyclo[2.2.1]heptan-2-one",O=C1C(C(=O)c2ccccc2)C2CCC1(C)C2(C)C,98.0
ethoxzolamide,NS(=O)(=O)c1nc2ccc(cc2s1)OCC,189.0
pyrithiobac,O=C(O)c2c(Sc1nc(cc(OC)n1)OC)cccc2Cl,149.5
harmony,O=S(=O)(NC(=O)Nc1nc(C)nc(OC)n1)c2ccsc2C(=O)OC,176.0
"acetamide, 2-(benzoyloxy)-n-hexyl-",CCCCCCNC(=O)COC(=O)c1ccccc1,130.5
"7,14,20-trihydroxy-15-oxokauran-11-yl acetate",O=C1C(C)C2CC(OC(=O)C)C3C1(C2O)C(O)CC1C(C)(C)CCCC31CO,120.0
4-chloro-2-fluorobenzonitrile,c1cc(c(cc1Cl)F)C#N,60.0
trans-4-n-pentylcyclohexanecarboxylic acid,CCCCC[C@H]1CC[C@@H](CC1)C(=O)O,54.0
succinic acid,C(CC(=O)O)C(=O)O,187.0
2-hydroxymethylfuran,OCc1ccco1,-14.6
"[3-(hexopyranosyloxy)-7-oxo-3,3a,5a,6,7,7b-hexahydropentaleno[1,6-cd]pyran-4-yl]methyl acetate",O=C1CC2C=C(COC(=O)C)C3C2C1=COC3OC1OC(CO)C(O)C(O)C1O,128.0
4-(trifluoromethyl)benzyl bromide,c1cc(ccc1CBr)C(F)(F)F,31.0
"5,6-diazaphenanthrene",c1cccc2nnc3ccccc3c12,158.0
"n-{5-[(tricyclo[3.3.1.1~3,7~]dec-1-ylcarbonyl)amino]pentanoyl}alanyl-alpha-glutamine",O=C(O)CCC(NC(=O)C(NC(=O)CCCCNC(=O)C12CC3CC(CC(C3)C2)C1)C)C(=O)N,200.0
"1,2,3-propanetriol, 1,3-dinitrate",O=[N+]([O-])OCC(O)CO[N+]([O-])=O,26.0
"dimethyl (2,2,2-trichloro-1-hydroxyethyl)phosphonate",OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,83.0
fluorene-9-acetic acid,c1ccc2c(c1)-c3ccccc3C2CC(=O)O,134.0
anthracene-9-carboxylic acid,O=C(O)c2c3ccccc3cc1ccccc12,213.0
"3,5-dichloro-4-hydroxybenzenesulfonyl chloride",c1c(cc(c(c1Cl)O)Cl)S(=O)(=O)Cl,119.0
3-(4-methylphenoxy)cholest-5-ene,O(c1ccc(C)cc1)C1CCC2(C)C(=CCC3C4CCC(C(C)CCCC(C)C)C4(C)CCC32)C1,148.0
4-chloro-2-(methylsulfanyl)-6-(piperidin-1-yl)pyrimidine,Clc1nc(nc(c1)N2CCCCC2)SC,83.85
4-chlorocinnamamide,c1cc(ccc1/C=C/C(=O)N)Cl,213.0
4-amino-2-(trifluoromethyl)benzonitrile,c1cc(c(cc1N)C(F)(F)F)C#N,138.0
1-fluorodecane,CCCCCCCCCCF,-35.0
"nalidixic amide,n-acetic acid,et ester",O=C(OCC)CNC(=O)C2=CN(CC)c1nc(C)ccc1C2=O,198.5
"propanamide, n-(1,1-dimethylethyl)-3,3,3-trifluoro-2-(trifluoromethyl)-",FC(F)(F)C(C(=O)NC(C)(C)C)C(F)(F)F,201.0
2-aminopyrazine,c1cnc(cn1)N,120.0
5-methylthiophene-2-carboxylic acid,Cc1ccc(s1)C(=O)O,137.0
nevirapine,O=C3Nc1c(C)ccnc1N(C2CC2)c4ncccc34,248.0
1-nonanethiol,CCCCCCCCCS,-20.0
rhynchophylline,O=C(OC)C(=COC)/C4CC1N(CCC12c3ccccc3NC2=O)CC4CC,216.0
4-bromoindole,c1cc2c(cc[nH]2)c(c1)Br,17.0
"5-chlorobicyclo[4.2.0]octa-1,3,5-trien-7-one",Clc1cccc2CC(=O)c21,71.0
3-aminobenzophenone,c1ccc(cc1)C(=O)c2cccc(c2)N,86.0
"imidodicarbonimidic diamide, n-(4-chlorophenyl)-",Clc1ccc(NC(=N)NC(=N)NC(C)C)cc1,129.0
dantrolene,[O-][N+](=O)c1ccc(cc1)c3ccc(/C=N/N2CC(=O)NC2=O)o3,279.5
5-methylisoxazole-3-carboxylic acid,Cc1cc(no1)C(=O)O,172.0
"2,4,6-trinitrophenol - n-[(1e)-(2-chlorophenyl)methylidene]-2-phenyl-5-[(e)-2-phenylethenyl]-2,3-dihydro-1h-indol-6-amine (1:1)",Clc1ccccc1C=Nc1cc2NC(Cc2cc1C=Cc1ccccc1)c1ccccc1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,173.0
salsoline,COc1cc2C(C)NCCc2cc1O,221.5
rosimon-neu,O=C1N(N(C)C(C)=C1CN1CCOC(c2ccccc2)C1C)c1ccccc1,149.0
chlormezanone,O=C1CCS(=O)(=O)C(N1C)c2ccc(Cl)cc2,116.2
o-benzoic sulfimide,c1ccc2c(c1)C(=O)NS2(=O)=O,229.0
"1,9-diphenyl-1,3,6,8-nonatetraen-5-one",c1ccc(cc1)/C=C/C=C/C(=O)/C=C/C=C/c2ccccc2,142.0
16-hydroxyhexadecanoic acid,C(CCCCCCCC(=O)O)CCCCCCCO,99.0
tropine,CN1[C@@H]2CC[C@H]1C[C@H](C2)O,63.0
glycerol tripalmitate,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,62.0
5-tert-butyl-6-chloro-n-(3-methylphenyl)pyrazine-2-carboxamide,Clc1[nH0]c(c[nH0]c1C(C)(C)C)C(=O)Nc1cccc(C)c1,99.0
betamethasone-21-desoxy,OCC(=O)C4C(C)CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C,217.0
"4-cyclopentene-1,2,3-trione, 4,5-dihydroxy-",OC=1C(=O)C(=O)C(=O)C=1O,150.0
4-bromophenyl_acetate,Brc1ccc(OC(C)=O)cc1,21.0
"benzoic acid, 2-(acetyloxy)-, 2-[bis(1-methyleth",O=C(C)Oc1ccccc1C(=O)OCC(=O)N(C(C)C)C(C)C,108.5
di-n-hexyl ether,CCCCCCOCCCCCC,-43.0
diphenylacetonitrile,c1ccc(cc1)C(C#N)c2ccccc2,74.0
fluorometholone acetate,CC(=O)C4(OC(C)=O)CCC3C2CC(C)C1=CC(=O)C=CC1(C)C2(F)C(O)CC34C,297.5
3'-nitropropiophenone,CCC(=O)c1cccc(c1)[N+](=O)[O-],101.0
1-chloro-4-(diethylamino)benzene,Clc1ccc(cc1)N(CC)CC,45.5
diethyl_fumarate,O=C(/C=C/C(=O)OCC)OCC,2.0
solketal,CC1(OCC(O1)CO)C,-27.0
2-bromoacetamide,C(C(=O)N)Br,89.0
2-(ethylsulfonyl)ethanol,CCS(=O)(=O)CCO,38.0
4'-fluoro-3'-methoxyacetophenone,CC(=O)c1ccc(c(c1)OC)F,52.0
tetrafluorophthalonitrile,Fc1c(C#N)c(C#N)c(F)c(F)c1F,83.0
1-tetralone,c1ccc2c(c1)CCCC2=O,7.0
"14,17-dihydroxy-3,20-dioxopregn-4-en-21-yl acetate",O=C1C=C2CCC3C(CCC4(C)C3(O)CCC4(O)C(=O)COC(=O)C)C2(C)CC1,236.0
isocarbamid,O=C1NCCN1C(=O)NCC(C)C,95.5
4-bromobenzyl mercaptan,c1cc(ccc1CS)Br,27.0
"2-propanol, 1,3-diphenoxy-",OC(COc1ccccc1)COc2ccccc2,81.5
"5-amino-4-cyano-3-cyanomethyl-1-phenyl-1h-pyrazole,",c1ccc(cc1)n2c(c(c(n2)CC#N)C#N)N,164.0
diphenylpropionic acid,O=C(O)C(C)(c1ccccc1)c1ccccc1,173.0
fenfuram,Cc2occc2C(=O)Nc1ccccc1,109.5
"2,5-dibromobenzoic acid",c1cc(c(cc1Br)C(=O)O)Br,155.0
mgk 264,CCC(CCCC)CN3C(=O)C2C1CC(C=C1)C2C3=O,-20.0
2-iodothiophene,c1cc(sc1)I,-40.0
"2,2,4-trimethyl-1-pentanol",CC(C)CC(C)(C)CO,-70.0
4-methoxy-3-nitrobenzoic acid,COc1ccc(cc1[N+](=O)[O-])C(=O)O,188.0
hydrocortisone,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,214.0
glycopyrrolate,C[N+]3(C)CCC(OC(=O)C(O)(c1ccccc1)C2CCCC2)C3,192.5
"6,6'-dibromo-2,3'-bipyridine",c1cc(nc(c1)Br)c2ccc(nc2)Br,168.0
"butanamide, n-(2,4-dimethylphenyl)-3-oxo-",O=C(Nc1ccc(C)cc1C)CC(C)=O,90.0
4-chloro-2-(1h-pyrazol-3-yl)phenol,c1cc(c(cc1Cl)c2cc[nH]n2)O,157.0
4-chlorobenzotrichloride,c1cc(ccc1C(Cl)(Cl)Cl)Cl,6.0
"1,4,6,7-tetramethylnaphthalene",Cc1ccc(c2c1cc(c(c2)C)C)C,64.0
methyl 2-amino-5-chlorobenzoate,COC(=O)c1cc(ccc1N)Cl,69.0
n-o-tolyl-benzamide,O=C(Nc1ccccc1C)c2ccccc2,145.5
3-bromobenzaldoxime,c1cc(cc(c1)Br)C=NO,72.0
"2,4-dichloroacetophenone",O=C(C)c1ccc(Cl)cc1Cl,34.0
"5-(1-chloro-2-phenylethenyl)-6-nitro-1,2-dihydroacenaphthylene",ClC(=Cc1ccccc1)c1ccc2CCc3ccc([N+](=O)[O-])c1c32,161.0
dimethomorph,O=C(C=C(/c1ccc(Cl)cc1)c2ccc(OC)c(OC)c2)N3CCOCC3,148.0
"1,2-dichloro-3-nitrobenzene",c1cc(c(c(c1)Cl)Cl)[N+](=O)[O-],62.0
"5,6-dichloro-[1,4]naphthoquinone",Clc1ccc2c(c1Cl)C(=O)C=CC2=O,181.0
ethyl 2-cyano-2-(2-nitrophenyl)propanoate,O=[N+]([O-])c1ccccc1C(C)(C#N)C(=O)OCC,68.0
"3-(4-methoxyphenyl)-3,4-dihydro-1h-isochromen-1-one",O=C1OC(Cc2ccccc12)c1ccc(OC)cc1,108.0
"2,4,5-trimethylphenol",Cc1cc(c(cc1C)O)C,72.0
"2,2,3,3-tetramethylhexane",CC(C)(C)C(C)(C)CCC,-54.0
ethyl 4-ethoxybenzoate,CCOc1ccc(cc1)C(=O)OCC,9.0
tri-n-butylphosphine oxide,CCCCP(=O)(CCCC)CCCC,67.0
"cyclohexanone, 2-(1-methylethyl)-",O=C1CCCCC1C(C)C,72.5
"3,4-dimethoxyaniline",COc1ccc(cc1OC)N,88.0
n-fmoc-s-trityl-l-cysteine,c1ccc(cc1)C(c2ccccc2)(c3ccccc3)SC[C@@H](C(=O)O)NC(=O)OCC4c5ccccc5-c6c4cccc6,171.0
"propanamide, n-(2-bromophenyl)-3,3,3-trifluoro-2-(trifluoromethyl)-",Brc1ccccc1NC(=O)C(C(F)(F)F)C(F)(F)F,184.0
(2e)-1-(5-methylfuran-2-yl)-3-[5-(4-nitrophenyl)furan-2-yl]prop-2-en-1-one,O=[N+]([O-])c1ccc(cc1)c1oc(cc1)C=CC(=O)c1oc(C)cc1,179.0
"3-amino-2,6-dichloropyridine",Clc1ccc(N)c(Cl)n1,119.0
colfosceril palmitate,O=C(OC(COP(O)(=O)OCCN(C)(C)C)COC(=O)CCCCCCCCCCCCCCC)CCCCCCCCCCCCCCC,234.0
"5,6,7,8-tetrahydro-1-naphthol",c1cc2c(c(c1)O)CCCC2,70.0
"1-heptanol, 7-chloro-",ClCCCCCCCO,11.0
"phenol, 4,4'-sulfonylbis-",Oc1ccc(cc1)S(=O)(=O)c2ccc(O)cc2,240.5
7-amino-4-(methoxymethyl)coumarin,COCc1cc(=O)oc2c1ccc(c2)N,184.0
methyl p-nitrobenzenesulfonate,COS(=O)(=O)c1ccc(cc1)[N+]([O-])=O,94.0
"benzene-1,4-diyldiethane-2,1-diyl bis(phenylcarbamate)",O=C(OCCc1ccc(cc1)CCOC(=O)Nc1ccccc1)Nc1ccccc1,213.0
bromodiphenylmethane,BrC(c1ccccc1)c2ccccc2,41.0
"1,5-bis(chloromethyl)-2-methoxy-4-methylbenzene",ClCc1cc(CCl)c(C)cc1OC,78.0
"1-propene, 1,2-dichloro-1,3,3,3-tetrafluoro-",Cl/C(F)=C(/Cl)C(F)(F)F,-137.0
4-chloro-3-methylbenzoic acid,Cc1cc(ccc1Cl)C(=O)O,214.0
2-acetamido-5-chlorothiazole,CC(=O)Nc1ncc(s1)Cl,210.0
3-heptyne,CCCC#CCC,-131.0
b-carotene,CC2(C)CCCC(\C)=C2\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(/C)CCCC1(C)C,183.0
"2-bromo-3,5-bis(trifluoromethyl)aniline",c1c(cc(c(c1C(F)(F)F)Br)N)C(F)(F)F,35.0
"decane, 1-(ethenyloxy)-",C=COCCCCCCCCCC,-41.0
cyclodecanone,O=C1CCCCCCCCC1,24.0
4-cyanophenyl isothiocyanate,c1cc(ccc1C#N)N=C=S,120.0
dodecyl acetate,CC(=O)OCCCCCCCCCCCC,1.3
"1-(3,4-dimethylphenyl)piperazine",Cc1ccc(cc1C)N2CCNCC2,63.0
"2,4-dimethylaniline",Cc1ccc(c(c1)C)N,-15.0
"2',3',5',6'-tetramethylacetophenone",Cc1cc(c(c(c1C)C(=O)C)C)C,75.0
"1,4-diaminoanthraquinone",c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,263.0
"s,s'-1,4-dioxane-2,3-diyl o,o,o',o'-tetraethyl bis(phosphorodithioate)",S=P(SC1OCCOC1SP(=S)(OCC)OCC)(OCC)OCC,-20.0
"5-(2,4-dichlorobenzylidene)-2,2-dimethyl-1,3-dioxane-4,6-dione",Clc1ccc(C=C2C(=O)OC(OC2=O)(C)C)c(Cl)c1,156.0
biphenyl-4-sulfonyl chloride,c1ccc(cc1)c2ccc(cc2)S(=O)(=O)Cl,115.0
propanesulfonic acid,CCCS(=O)(=O)O,7.5
12-hydroxy-3-oxocholan-24-oic acid,O=C1CCC2(C)C(CCC3C4CCC(C(C)CCC(=O)O)C4(C)C(O)CC32)C1,108.0
"(5z)-2-amino-5-[(3-nitrophenyl)hydrazono]-1,3-thiazol-4(5h)-one",S1C(=N)NC(=O)C1=NNc1cccc([N+](=O)[O-])c1,208.0
2-phenyl-1-propene,C=C(C)c1ccccc1,-23.0
3-bromo-5-fluorobenzoic acid,c1c(cc(cc1F)Br)C(=O)O,143.0
"5-{[(6-chloro-1,3-benzothiazol-2-yl)amino]methylene}-2,2-dimethyl-1,3-dioxane-4,6-dione",O=C1OC(OC(=O)C/1=CNc2nc3ccc(Cl)cc3s2)(C)C,250.85
ethyl biscoumacetate,OC=1c4ccccc4OC(=O)C=1C(C2=C(O)c3ccccc3OC2=O)C(=O)OCC,154.0
4-bromo-3-(trifluoromethyl)aniline,c1cc(c(cc1N)C(F)(F)F)Br,48.0
2-amino-5-nitrophenol,Nc1ccc(cc1O)[N+]([O-])=O,208.5
"3-[(4-bromophenyl)hydrazono]-1,4-diphenylbutan-2-ol",Brc1ccc(NN=C(Cc2ccccc2)C(O)Cc2ccccc2)cc1,139.0
secbumeton,COc1nc(NCC)nc(NC(C)CC)n1,87.0
1-hexyl-4-carboxy-2-pyrrolidone,O=C(O)C1CC(=O)N(CCCCCC)C1,42.5
4-methoxy-2-methylaniline,Cc1cc(ccc1N)OC,14.0
"2(3h)-benzothiazolethione, 3-methyl-",CN1c2ccccc2SC1=S,90.0
bromotriphenylethylene,c1ccc(cc1)C(=C(c2ccccc2)Br)c3ccccc3,114.0
"2,6-dimethyl-2-heptanol",CC(C)CCCC(C)(C)O,-10.0
isobutyl stearate,CC(CC)OC(=O)CCCCCCCCCCCCCCCCC,28.9
3-(4-methoxyphenyl)propionic acid,COc1ccc(cc1)CCC(=O)O,104.0
"2,3-dimethylpyrazine",Cc1c(nccn1)C,-12.0
4-(methylamino)pyridine,CNc1ccncc1,126.0
methyl 2-hydroxy-1-naphthoate,COC(=O)c1c2ccccc2ccc1O,80.0
tris(4-fluorophenyl)phosphine,c1cc(ccc1F)P(c2ccc(cc2)F)c3ccc(cc3)F,80.0
cyclorphan,Oc3ccc4C[C@@H]2C5CCCC[C@]5(CCN2CC1CC1)c4c3,188.0
(3z)-3-{[5-(4-bromophenyl)furan-2-yl]methylidene}-5-(2-methylpropyl)furan-2(3h)-one,Brc1ccc(cc1)c1oc(cc1)C=C1C=C(OC1=O)CC(C)C,108.0
ethyl_4-phenylbenzoate,O=C(OCC)c1ccc(cc1)c2ccccc2,49.0
ketanserin,Fc1ccc(cc1)C(=O)C4CCN(CCN2C(=O)c3ccccc3NC2=O)CC4,231.0
"maleimide, n-methyl-",O=C1C=CC(=O)N1C,95.0
acetic anhydride,CC(=O)OC(=O)C,-73.0
"1h-indole-3-methanamine, n,n-dimethyl-",CN(C)Cc2cnc1ccccc12,138.5
"(2s,3r,4s,6r)-4-(dimethylamino)-2-{[(3r,4s,5s,6r,7r,9r,11r,12r,13s,14r)-14-ethyl-7,12,13-trihydroxy-4-{[(2r,4r,5s,6s)-5-hydroxy-4-methoxy-4,6-dimethyltetrahydro-2h-pyran-2-yl]oxy}-3,5,7,9,11,13-hexamethyl-2,10-dioxooxacyclotetradecan-6-yl]oxy}-6-methyltetrahydro-2h-pyran-3-yl octadecanoate (non-preferred name)",CCCCCCCCCCCCCCCCCC(=O)O[C@@H]3[C@H](C[C@@H](C)O[C@H]3O[C@@H]2[C@@H](C)[C@H](O[C@H]1C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)N(C)C,102.0
"2,4-dinitro-1-naphthol",c1ccc2c(c1)c(cc(c2O)[N+](=O)[O-])[N+](=O)[O-],132.0
"methyl 3-(6,8-dinitro-2-oxo-1,2,3,4-tetrahydroquinolin-7-yl)propanoate",O=[N+]([O-])c1cc2CCC(=O)Nc2c([N+](=O)[O-])c1CCC(=O)OC,166.0
"1,4-dichloro-2,5-bis(dichloromethyl)benzene",Clc1cc(c(Cl)cc1C(Cl)Cl)C(Cl)Cl,72.0
ethyl 2-bromophenylacetate,CCOC(=O)Cc1ccccc1Br,37.0
"2-ethoxy-1-ethoxycarbonyl-1,2-dihydroquinoline",CCOC1C=Cc2ccccc2N1C(=O)OCC,65.0
2-chloroethyl vinyl ether,C=COCCCl,-70.0
guanine,NC2=Nc1ncnc1C(=O)N2,360.0
cyclopentene,C1CC=CC1,-135.0
"4-chloro-2,5-dimethylbenzenesulfonyl chloride",Cc1cc(c(cc1Cl)C)S(=O)(=O)Cl,49.0
dibenzylamine,c1ccc(cc1)CNCc2ccccc2,-26.0
4-(methylthio)thiophenol,CSc1ccc(cc1)S,13.0
bucetin,CCOc1ccc(NC(=O)CC(C)O)cc1,160.0
4-methoxybenzoic anhydride,COc1ccc(cc1)C(=O)OC(=O)c2ccc(cc2)OC,97.0
"4-{[(e)-(4-methoxyphenyl)methylene]amino}-5-(trifluoromethyl)-4h-1,2,4-triazole-3-thiol",Sc1[nH0][nH0]c([nH0]1N=Cc1ccc(OC)cc1)C(F)(F)F,188.0
4-bromo-2-furaldehyde,c1c(coc1C=O)Br,56.0
"8,10-dibromo-2,4-dimethyl-5,6-dihydro-4h-benzo[d]cyclohepta[1,2-b:3,4-b']difuran",Brc1cc2c3c(oc2c(Br)c1)CCC(C)c1cc(oc31)C,121.0
"1,2,3,5-tetrafluorobenzene",Fc1cc(F)c(F)c(F)c1,-48.0
bis(trichloromethyl)sulfone,ClC(Cl)(Cl)S(=O)(=O)C(Cl)(Cl)Cl,37.0
2-(trifluoromethyl)benzenesulfonamide,c1ccc(c(c1)C(F)(F)F)S(=O)(=O)N,182.0
"2,3,4,5,6-pentafluorobenzyl alcohol",C(c1c(c(c(c(c1F)F)F)F)F)O,34.0
"phenetole, m-fluoro-",CCOc1cccc(F)c1,-27.5
methyl bromoacetate,COC(=O)CBr,-50.0
"7-ethyl-4a,8-dimethyl-1,2,3,4,4a,4b,5,6,10b,11,12,12a-dodecahydrochrysen-2-ol",OC1CCC2(C)C(CCC3c4ccc(C)c(CC)c4CCC32)C1,172.0
"4,6-diisopropyl-1,1,3,3-tetramethyl-5-indanol",CC(C)c1cc2c(c(c1O)C(C)C)C(CC2(C)C)(C)C,147.0
"2,7-dichloroquinoline",Clc1cc2nc(Cl)ccc2cc1,120.0
p-tolylacetic acid,Cc1ccc(cc1)CC(=O)O,92.0
4-nitro-o-xylene,Cc1ccc(cc1C)[N+](=O)[O-],29.0
1-chloro-5-nitronaphthalene,[O-][N+](=O)c2cccc1c2cccc1Cl,111.0
bufeniode,Ic1cc(cc(I)c1O)C(O)C(C)NC(C)CCc2ccccc2,212.0
"2,5-dinitrophenol",O=[N+]([O-])c1ccc(cc1O)[N+]([O-])=O,108.0
2-chloropyrimidine,c1cnc(nc1)Cl,66.0
4-(trifluoromethyl)benzophenone,c1ccc(cc1)C(=O)c2ccc(cc2)C(F)(F)F,118.0
3-pentanone,CCC(=O)CC,-39.0
(2e)-1-(3-hydroxyphenyl)-3-(2-nitrophenyl)-2-propen-1-one,OC1=CC=CC(=C1)C(\C=C\C2=C(C=CC=C2)[N+](=O)[O-])=O,188.0
3-methylhexane,CC(CC)CCC,-119.0
"(1r,2s)-2-(methylamino)-1-phenylpropan-1-ol",O[C@@H]([C@H](C)NC)c1ccccc1,36.0
"ethane-1,2-diamine",NCCN,8.5
ethyl l-lactate,CCOC(=O)[C@H](C)O,-25.0
"1,2-benzenedimethanol",c1ccc(c(c1)CO)CO,62.0
uniconazole-p,OC(C(=C/c1ccc(Cl)cc1)n2cncn2)C(C)(C)C,153.0
trifluoromethyluracil,O=C1NC(=O)NC=C1C(F)(F)F,316.0
(3z)-3-(2-oxopropylidene)isoindolin-1-one,O=C(C=C2c1ccccc1C(=O)N2)C,107.85
"2,4-diisocyanato-1-methylbenzene",O=C=N/c1cc(ccc1C)N=C=O,20.5
celiprolol,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O,110.0
"7-chloro-1-methyl-5-phenyl-1,3-dihydro-2h-1,4-benzodiazepin-2-one",Clc1ccc2c(c1)C(=NCC(=O)N2C)c3ccccc3,125.0
"5-methyl-1,3,4-thiadiazole-2-thiol",Sc1sc([nH0][nH0]1)C,187.0
"isophthalic_acid,_methylester_amide",COC(=O)c1cccc(c1)C(N)=O,148.0
"propanoic acid, 2-bromo-2-methyl-",BrC(C)(C)C(=O)O,48.5
2-methylbenzyl chloride,Cc1ccccc1CCl,2.0
l-alanyl-l-alanine,C[C@H](NC(=O)[C@H](C)N)C(=O)O,280.0
1-phenylazepan-2-one,O=C1N(CCCCC1)c1ccccc1,57.0
"5,6,7,8,9,10-hexahydrocyclohept[b]indole",c1ccc2c(c1)c3c([nH]2)CCCCC3,145.0
nandrolone,O=C2CCC3C4CCC1(C)C(CCC1O)C4CCC3=C2,118.0
"3',5'-difluoro-2'-hydroxyacetophenone",CC(=O)c1cc(cc(c1O)F)F,107.0
"3,6-bis(2-methoxyphenyl)-5,6-dihydro[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",S1c2[nH0][nH0]c([nH0]2NC1c1ccccc1OC)c1ccccc1OC,173.0
isobutyronitrile,CC(C)C#N,-72.0
